Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2021-07-26,729.6599731445312,46.741485595703125,173.2997283935547,141.4900360107422,32.001312255859375,34.27777099609375,138.42410278320312,132.85694885253906,,82.18000030517578,369.2176513671875,157.68350219726562,51.64899826049805,22.668134689331055,23.706497192382812,61.323875427246094,37.42945861816406,15.740840911865234,46.12712478637695,138.63392639160156,81.44999694824219,172.89999389648438,40.66279220581055,29.34000015258789
2021-07-27,726.75,46.6300163269043,174.03660583496094,138.25596618652344,31.665632247924805,33.940242767333984,135.60092163085938,130.7406768798828,,80.29000091552734,364.6081848144531,155.7152099609375,51.89099884033203,22.51490592956543,23.63002586364746,61.49128341674805,36.70146560668945,15.752008438110352,45.74590301513672,138.49049377441406,82.68000030517578,167.5,40.96896743774414,28.829999923706055
2021-07-28,722.260009765625,46.16816329956055,173.64877319335938,139.84375,31.721574783325195,34.05275344848633,135.1895751953125,134.8978271484375,,80.20999908447266,370.03057861328125,157.09779357910156,51.93000030517578,22.60109519958496,23.658706665039062,60.947269439697266,36.9766845703125,15.645878791809082,45.736602783203125,138.77737426757812,85.55999755859375,171.27999877929688,40.61905288696289,29.389999389648438
2021-07-29,713.7999877929688,46.27168273925781,172.92161560058594,139.66845703125,31.646987915039062,34.03400421142578,135.34716796875,134.58409118652344,,80.72000122070312,355.2007751464844,156.88658142089844,51.42499923706055,22.43829345703125,23.496196746826172,61.290409088134766,37.01218032836914,15.802281379699707,44.723121643066406,138.3087921142578,84.0999984741211,169.99000549316406,40.808589935302734,30.18000030517578
2021-07-30,744.0499877929688,46.845001220703125,170.6625213623047,140.23342895507812,30.994281768798828,33.433956146240234,134.0392303466797,133.54234313964844,,78.88999938964844,353.1983947753906,152.92120361328125,51.75699996948242,22.51490592956543,23.54399299621582,60.947269439697266,36.337467193603516,15.668219566345215,45.91325759887695,137.7254638671875,81.91000366210938,173.4199981689453,40.66279220581055,29.010000228881836
2021-08-02,749.8699951171875,46.558345794677734,170.2068328857422,140.37954711914062,31.040904998779297,33.415199279785156,134.80101013183594,133.66921997070312,,79.12000274658203,348.8862609863281,154.90869140625,51.51499938964844,22.64897918701172,23.649139404296875,61.114654541015625,36.257568359375,15.701738357543945,45.69940948486328,138.57659912109375,83.19000244140625,173.2100067138672,40.64821243286133,29.09000015258789
2021-08-03,770.02001953125,46.36723709106445,167.72474670410156,136.18113708496094,30.60265350341797,32.84328079223633,135.08897399902344,134.43792724609375,,78.33000183105469,348.1824035644531,152.153076171875,51.082000732421875,22.083953857421875,23.008682250976562,60.98912048339844,34.153480529785156,15.746421813964844,45.243812561035156,138.1844940185547,83.16000366210938,159.86000061035156,40.6263542175293,27.8700008392334
2021-08-04,770.0,46.16020584106445,167.3272247314453,136.28826904296875,30.434814453125,32.730777740478516,134.8396453857422,133.93785095214844,,79.48999786376953,355.79559326171875,144.56800842285156,51.73500061035156,22.419139862060547,23.25722312927246,59.85921096801758,34.437583923339844,15.556506156921387,45.17872619628906,136.00413513183594,86.44000244140625,158.75,40.36390686035156,28.34000015258789
2021-08-05,769.9099731445312,46.45482635498047,171.3314971923828,133.3269500732422,31.973339080810547,34.8871955871582,135.74319458007812,135.05393981933594,,84.76000213623047,359.81024169921875,140.5834197998047,52.48899841308594,22.783056259155273,23.754297256469727,61.583351135253906,36.88788604736328,15.606778144836426,46.582706451416016,135.72679138183594,83.37999725341797,156.77999877929688,40.31287384033203,29.200000762939453
2021-08-06,770.0900268554688,46.733524322509766,171.73873901367188,132.81069946289062,31.460498809814453,34.202762603759766,135.83836364746094,134.54544067382812,,85.41000366210938,360.3455810546875,139.97853088378906,52.05500030517578,22.75432586669922,23.63002586364746,62.001827239990234,36.843502044677734,15.617950439453125,46.79656982421875,136.01368713378906,84.04000091552734,158.3000030517578,40.254554748535156,29.040000915527344
2021-08-09,765.5,46.40704345703125,171.34120178222656,132.63531494140625,31.23671531677246,34.230892181396484,136.7958984375,135.70965576171875,,83.30999755859375,358.46209716796875,135.50428771972656,51.99700164794922,22.62025260925293,23.333696365356445,61.374122619628906,35.7692756652832,15.556506156921387,46.26658248901367,136.74050903320312,81.31999969482422,160.57000732421875,40.18165588378906,29.229999542236328
2021-08-10,766.5,46.54241943359375,171.68055725097656,133.48281860351562,31.702932357788086,34.67155075073242,136.88958740234375,135.60458374023438,,83.75,357.9863586425781,133.45919799804688,51.58399963378906,22.43829345703125,23.209426879882812,62.65465545654297,36.17765426635742,15.69056224822998,46.712890625,136.94131469726562,87.52999877929688,159.67999267578125,40.444091796875,29.440000534057617
2021-08-11,776.6500244140625,47.052040100097656,172.66949462890625,134.71990966796875,32.20645523071289,35.13096618652344,136.4861297607422,135.0812225341797,,83.7699966430664,356.82647705078125,134.85140991210938,51.2400016784668,22.33294677734375,23.113834381103516,63.81803894042969,36.239810943603516,15.729667663574219,47.12199401855469,138.2705535888672,82.4000015258789,159.92999267578125,40.509700775146484,29.450000762939453
2021-08-12,774.5700073242188,47.00425338745117,173.83297729492188,135.39207458496094,31.842796325683594,34.71843338012695,137.18003845214844,135.9881591796875,,84.0199966430664,359.4930419921875,133.5552215576172,51.071998596191406,22.208450317382812,22.913097381591797,63.717586517333984,35.4763069152832,15.651466369628906,46.92673873901367,138.4140167236328,85.61000061035156,160.3699951171875,40.56073760986328,28.899999618530273
2021-08-13,771.7100219726562,47.23517990112305,175.56849670410156,135.09010314941406,31.76819610595703,34.69029998779297,137.19638061523438,136.51695251464844,,81.58000183105469,360.0185241699219,130.81881713867188,51.59199905395508,21.81580352783203,22.482938766479492,63.14845657348633,34.76606369018555,15.746421813964844,46.73147964477539,138.60523986816406,80.91000366210938,160.35000610351562,40.72840118408203,28.420000076293945
2021-08-16,782.5800170898438,47.17943572998047,173.63906860351562,136.3759307861328,31.936038970947266,34.868438720703125,137.70193481445312,137.09384155273438,,81.13999938964844,363.3690185546875,129.3402099609375,51.79199981689453,21.940305709838867,22.55941390991211,63.41630172729492,34.19786834716797,15.752008438110352,46.30377960205078,134.5792694091797,78.95999908447266,160.35000610351562,40.808589935302734,28.34000015258789
2021-08-17,788.3699951171875,47.354610443115234,170.47830200195312,137.38902282714844,31.777530670166016,34.67155075073242,136.10055541992188,135.4603271484375,,80.55999755859375,355.32965087890625,125.74927520751953,51.89099884033203,21.375274658203125,21.976303100585938,62.51237487792969,34.65065002441406,15.746421813964844,45.513450622558594,134.5218963623047,79.26000213623047,163.47000122070312,40.95438766479492,28.610000610351562
2021-08-18,785.469970703125,47.00425338745117,169.42149353027344,136.36619567871094,31.525774002075195,34.27777099609375,135.3764190673828,134.25851440429688,,80.87000274658203,352.35577392578125,128.39926147460938,52.1870002746582,20.666597366333008,21.202022552490234,61.064430236816406,35.929073333740234,15.545332908630371,44.5743522644043,133.71861267089844,76.9000015258789,161.6199951171875,40.436805725097656,28.450000762939453
2021-08-19,785.5399780273438,46.948516845703125,167.976806640625,136.96038818359375,31.199417114257812,33.92149353027344,135.7169189453125,134.4874725341797,,79.5,352.0287170410156,128.22645568847656,54.37099838256836,20.388872146606445,20.90569305419922,59.524452209472656,35.19219970703125,15.37775993347168,43.932796478271484,134.73226928710938,75.79000091552734,162.27000427246094,40.36390686035156,27.739999771118164
2021-08-20,794.0900268554688,47.30684280395508,169.78988647460938,136.54153442382812,31.712255477905273,34.46528625488281,137.2270965576172,136.22161865234375,,80.19999694824219,356.2416687011719,127.37189483642578,54.6879997253418,20.580408096313477,21.125551223754883,59.95964813232422,35.25435256958008,15.400107383728027,45.104331970214844,135.61204528808594,77.18000030517578,160.9600067138672,40.4732551574707,28.06999969482422
2021-08-23,797.510009765625,47.61739730834961,172.2526092529297,139.12294006347656,32.001312255859375,34.821563720703125,139.86636352539062,138.81065368652344,,83.44000244140625,360.1869812011719,131.087646484375,55.33300018310547,20.89643669128418,21.393203735351562,60.771514892578125,35.80479049682617,15.372176170349121,45.60643005371094,136.31015014648438,79.38999938964844,163.36000061035156,40.400352478027344,28.440000534057617
2021-08-24,792.6400146484375,47.40239334106445,173.03793334960938,138.87942504882812,31.926719665527344,34.75592803955078,141.15399169921875,140.01991271972656,,85.73999786376953,362.32818603515625,134.57296752929688,55.340999603271484,20.86771011352539,21.335847854614258,60.75475311279297,36.13326644897461,15.333073616027832,46.50833511352539,136.2718963623047,80.62000274658203,163.82000732421875,40.101470947265625,28.700000762939453
2021-08-25,796.6699829101562,47.36258316040039,172.8828125,138.1877899169922,31.973339080810547,34.72780227661133,141.70068359375,140.8302459716797,,85.88999938964844,365.18316650390625,131.4716796875,54.757999420166016,21.059247970581055,21.584386825561523,60.72965621948242,36.37297058105469,15.321900367736816,46.68498992919922,133.7472686767578,80.05999755859375,160.66000366210938,40.043155670166016,28.739999771118164
2021-08-26,797.4000244140625,46.98036193847656,171.18609619140625,137.8079376220703,31.702932357788086,34.39027786254883,140.8809051513672,140.19735717773438,,84.75,361.2080078125,131.28929138183594,55.012001037597656,21.02093505859375,21.374086380004883,60.06009292602539,35.4763069152832,15.092883110046387,47.73565673828125,131.5669403076172,78.41999816894531,158.8800048828125,39.80259323120117,27.889999389648438
2021-08-27,807.1799926757812,47.29887390136719,174.65713500976562,139.23983764648438,32.197120666503906,34.8778190612793,143.2871856689453,142.73829650878906,,86.9000015258789,369.38623046875,135.3794708251953,55.891998291015625,21.222047805786133,21.737327575683594,61.256935119628906,36.30194091796875,15.154328346252441,48.349327087402344,132.3319854736328,80.58000183105469,160.02999877929688,39.926509857177734,28.280000686645508
2021-08-30,814.2000122070312,47.54572677612305,174.50198364257812,139.58078002929688,32.001312255859375,34.75592803955078,144.19815063476562,143.3196563720703,,86.56999969482422,377.3462829589844,133.9680633544922,56.61800003051758,21.049665451049805,21.383644104003906,60.369754791259766,35.71599197387695,15.210187911987305,48.284236907958984,131.87290954589844,80.70999908447266,158.13999938964844,39.926509857177734,27.850000381469727
